Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T03:01:34.000;6;0;36001;29911.46;0.9839794;251.25;438.5;-48;2.988281;-0.5273438;180.4395;0;1;1;85.125;85
2026-03-26T03:01:35.000;6;0;36002;29911.46;0.9748219;251.5;438.5;-64;2.988281;-0.3515625;180.4395;0;1;1;85.375;85.25
2026-03-26T03:01:36.000;6;0;36000;29910.19;0.9839794;251.25;438.5;-48;2.988281;-0.3515625;180.4395;0;1;1;85.5;85.375
2026-03-26T03:01:37.000;6;0;36002;29908.92;0.9954263;251.5;439;-48;2.988281;-0.5273438;180.4395;0;1;1;85.625;85.5
2026-03-26T03:01:38.000;6;0;36000;29907.65;0.9862688;251.75;439;-48;2.988281;-0.703125;180.4395;0;1;1;85.625;85.5
2026-03-26T03:01:39.000;6;0;35999;29907.65;1.002294;251.75;439;-32;2.988281;-0.703125;180.5273;0;1;1;85.75;85.625
2026-03-26T03:01:40.000;6;0;35997;29876.4;1.002294;252.25;439;-32;2.988281;-0.5273438;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:41.000;6;0;35999;29875.13;1.013741;252;439;-16;3.164063;-0.3515625;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:42.000;6;0;35997;29878.93;1.000005;251.75;439;-16;2.988281;-0.3515625;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:43.000;6;0;35999;29877.66;0.9908476;251.75;439;-16;3.164063;-0.3515625;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:44.000;6;0;35998;29906.38;1.002294;251.75;439;-16;3.164063;-0.1757813;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:45.000;6;0;35999;29905.12;0.9862688;252;439;0;2.988281;-0.3515625;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:46.000;6;0;35998;29905.12;1.002294;252;439;0;2.988281;-0.5273438;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:47.000;6;0;35998;29878.93;1.000005;252.25;439;16;2.988281;-0.5273438;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:48.000;6;0;35998;29876.4;0.9885582;252.25;439;16;2.988281;-0.5273438;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:49.000;6;0;35998;29878.93;0.9908476;251.75;439;16;2.988281;-0.5273438;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:50.000;6;0;35998;29908.92;0.9954263;251.5;439;32;2.988281;-0.3515625;180.4395;0;1;1;85.75;85.625
2026-03-26T03:01:51.000;6;0;35998;29908.92;0.9839794;251.25;439;16;2.988281;-0.3515625;180.3516;0;1;1;85.75;85.625
2026-03-26T03:01:52.000;6;0;36000;29907.65;1.002294;251.5;439;16;2.988281;-0.3515625;180.3516;0;1;1;85.75;85.625
2026-03-26T03:01:53.000;6;0;36000;29908.92;1.009163;251.5;439;48;2.988281;-0.1757813;180.3516;0;1;1;85.75;85.625
2026-03-26T03:01:54.000;6;0;36001;29910.19;0.9839794;251.5;439;48;2.988281;-0.3515625;180.3516;0;1;1;85.75;85.625
2026-03-26T03:01:55.000;6;0;36001;29910.19;0.9977157;251;439.5;32;2.988281;-0.5273438;180.3516;0;1;1;85.75;85.625
2026-03-26T03:01:56.000;6;0;36002;29912.73;0.9862688;250.75;439.5;32;2.988281;-0.5273438;180.3516;0;1;1;85.75;85.625
2026-03-26T03:01:57.000;6;0;36004;29912.73;0.9908476;250.5;439.5;32;2.988281;-0.703125;180.3516;0;1;1;85.75;85.625
2026-03-26T03:01:58.000;6;0;36003;29912.73;0.9885582;250.5;439.5;32;2.988281;-0.703125;180.3516;0;1;1;85.75;85.625
2026-03-26T03:01:59.000;6;0;36002;29912.73;0.9794006;250.75;439.5;16;2.988281;-0.703125;180.3516;0;1;1;85.75;85.625
2026-03-26T03:02:00.000;6;0;36003;29912.73;0.9862688;251;439.5;0;2.988281;-0.5273438;180.3516;0;1;1;85.875;85.625
2026-03-26T03:02:01.000;6;0;36002;29911.46;0.9794006;251;440;0;2.988281;-0.3515625;180.3516;0;1;1;85.875;85.625
2026-03-26T03:02:02.000;6;0;36003;29912.73;1.002294;251;440;-16;2.988281;-0.3515625;180.3516;0;1;1;85.875;85.625
2026-03-26T03:02:03.000;6;0;36003;29911.46;0.9702432;250.75;440;-16;2.988281;-0.3515625;180.2637;0;1;1;85.875;85.625
2026-03-26T03:02:04.000;6;0;36002;29912.73;0.9862688;251;440;-16;2.988281;-0.1757813;180.2637;0;1;1;85.875;85.625
2026-03-26T03:02:05.000;6;0;36003;29912.73;0.9839794;250.5;440;-16;2.988281;-0.3515625;180.2637;0;1;1;85.875;85.625
2026-03-26T03:02:06.000;6;0;36003;29911.46;0.9908476;250.5;440;-16;2.988281;-0.5273438;180.2637;0;1;1;85.875;85.625
2026-03-26T03:02:07.000;6;0;36002;29910.19;0.9908476;250.25;440.5;-32;2.988281;-0.5273438;180.3516;0;1;1;85.875;85.625
2026-03-26T03:02:08.000;6;0;36001;29911.46;0.9885582;250.25;440.5;-32;2.988281;-0.3515625;180.3516;0;1;1;85.875;85.625
2026-03-26T03:02:09.000;6;0;36002;29881.47;0.9885582;250;440.5;-32;2.988281;-0.3515625;180.3516;0;1;1;85.75;85.625
2026-03-26T03:02:10.000;6;0;36001;29880.2;0.9954263;250.25;440.5;-32;2.988281;-0.1757813;180.3516;0;1;1;85.875;85.625
2026-03-26T03:02:11.000;6;0;36001;29878.93;1.002294;250;440.5;-16;2.988281;-0.3515625;180.3516;0;1;1;85.875;85.75
2026-03-26T03:02:12.000;6;0;36000;29880.2;0.98169;250.25;440.5;0;2.988281;-0.3515625;180.3516;0;1;1;85.875;85.75
2026-03-26T03:02:13.000;6;0;36001;29878.93;1.002294;250.25;441;16;2.988281;-0.3515625;180.3516;0;1;1;85.875;85.75
2026-03-26T03:02:14.000;6;0;35998;29881.47;0.9885582;250.25;441;16;2.988281;-0.3515625;180.3516;0;1;1;85.875;85.75
2026-03-26T03:02:15.000;6;0;36003;29884;0.9885582;250.25;441;16;2.988281;-0.5273438;180.3516;0;1;1;85.875;85.75
2026-03-26T03:02:16.000;6;0;36000;29882.74;0.9885582;250.25;441;16;2.988281;-0.5273438;180.4395;0;1;1;85.875;85.75
2026-03-26T03:02:17.000;6;0;36002;29881.47;0.9908476;250;441;0;2.988281;-0.5273438;180.4395;0;1;1;85.875;85.75
2026-03-26T03:02:18.000;6;0;36002;29884;0.9794006;250.25;441.5;0;2.8125;-0.5273438;180.4395;0;1;1;85.875;85.75
2026-03-26T03:02:19.000;6;0;36002;29882.74;0.9862688;250;441.5;-16;2.988281;-0.703125;180.5273;0;1;1;85.875;85.75
2026-03-26T03:02:20.000;6;0;36001;29882.74;0.9771113;249.75;441.5;-32;2.988281;-0.703125;180.5273;0;1;1;85.875;85.75
2026-03-26T03:02:21.000;6;0;36002;29881.47;0.9885582;249.75;441.5;-48;2.988281;-0.5273438;180.5273;0;1;1;85.875;85.75
2026-03-26T03:02:22.000;6;0;36000;29880.2;0.9771113;250;441.5;-48;2.988281;-0.5273438;180.5273;0;1;1;85.875;85.75
2026-03-26T03:02:23.000;6;0;36000;29881.47;1.000005;250;442;-48;2.988281;-0.5273438;180.6152;0;1;1;85.875;85.75
2026-03-26T03:02:24.000;6;0;35999;29878.93;1.022899;250;442;-32;2.988281;-0.5273438;180.5273;0;1;1;86;85.75
2026-03-26T03:02:25.000;6;0;36000;29880.2;0.9794006;249.75;442;-16;2.988281;-0.3515625;180.6152;0;1;1;86;85.875
2026-03-26T03:02:26.000;6;0;35998;29881.47;1.000005;249.5;442;0;2.988281;-0.3515625;180.6152;0;1;1;86;85.75
2026-03-26T03:02:27.000;6;0;35999;29878.93;0.9839794;250;442;0;2.988281;-0.1757813;180.6152;0;1;1;86;85.75
2026-03-26T03:02:28.000;6;0;35998;29880.2;0.9908476;250.75;442.5;16;2.988281;-0.3515625;180.6152;0;1;1;86;85.875
2026-03-26T03:02:29.000;6;0;36001;29880.2;0.9908476;250.75;442.5;16;2.988281;-0.3515625;180.6152;0;1;1;86;85.875
2026-03-26T03:02:30.000;6;0;36001;29881.47;0.9794006;251.75;442.5;48;2.988281;-0.3515625;180.6152;0;1;1;86;85.875
2026-03-26T03:02:31.000;6;0;36000;29881.47;0.9748219;251.5;442.5;48;2.988281;-0.3515625;180.7031;0;1;1;86;85.875
2026-03-26T03:02:32.000;6;0;36000;29882.74;0.9839794;251.75;442.5;32;2.988281;-0.3515625;180.7031;0;1;1;86;85.875
2026-03-26T03:02:33.000;6;0;36002;29882.74;0.98169;251.75;442.5;32;2.988281;-0.1757813;180.7031;0;1;1;86.125;86
2026-03-26T03:02:34.000;6;0;36002;29884;0.9885582;251.5;442.5;32;2.988281;-0.1757813;180.7031;0;1;1;86.125;85.875
2026-03-26T03:02:35.000;6;0;36004;29885.27;0.9931369;251.75;443;32;2.988281;-0.3515625;180.7031;0;1;1;86;85.875
2026-03-26T03:02:36.000;6;0;36003;29885.27;1.000005;252.25;443;48;2.8125;-0.5273438;180.791;0;1;1;86;85.875
2026-03-26T03:02:37.000;6;0;36004;29886.54;0.9908476;252.25;443;64;2.8125;-0.5273438;180.791;0;1;1;86.125;85.875
2026-03-26T03:02:38.000;6;0;36006;29889.08;0.9862688;252.5;443;48;2.8125;-0.3515625;180.7031;0;1;1;86.125;85.875
2026-03-26T03:02:39.000;6;0;36006;29889.08;0.9931369;252.75;443;48;2.8125;0;180.791;0;1;1;86.125;85.875
2026-03-26T03:02:40.000;6;0;36008;29889.08;0.9954263;252.5;443;48;2.8125;0;180.791;0;1;1;86.125;85.875
2026-03-26T03:02:41.000;6;0;36008;29890.34;0.9839794;253;443.5;32;2.8125;-0.3515625;180.791;0;1;1;86.125;85.875
2026-03-26T03:02:42.000;6;0;36007;29864.15;0.9610856;253.25;443.5;16;2.8125;-0.3515625;180.791;0;1;1;86.125;85.875
2026-03-26T03:02:43.000;6;0;36009;29864.15;0.9977157;253;443.5;-16;2.8125;-0.3515625;180.791;0;1;1;86.125;86
2026-03-26T03:02:44.000;6;0;36011;29862.88;0.9587963;252.5;443.5;-48;2.8125;-0.1757813;180.7031;0;1;1;86.125;86
2026-03-26T03:02:45.000;6;0;36010;29862.88;0.9587963;253.25;443.5;-80;2.8125;-0.1757813;180.7031;0;1;1;86.125;85.875
2026-03-26T03:02:46.000;6;0;36006;29860.35;0.9679537;253.25;443.5;-96;2.8125;-0.3515625;180.7031;0;1;1;86.125;86
2026-03-26T03:02:47.000;6;0;36005;29857.81;0.98169;253.75;444;-96;2.8125;-0.1757813;180.7031;0;1;1;86.125;85.875
2026-03-26T03:02:48.000;6;0;36004;29856.54;1.002294;253.75;444;-96;2.988281;-0.1757813;180.7031;0;1;1;86;85.875
2026-03-26T03:02:49.000;6;0;36003;29856.54;0.9954263;254.25;444;-80;2.8125;-0.3515625;180.7031;0;1;1;86;85.75
2026-03-26T03:02:50.000;6;0;36003;29854.01;0.9977157;254;444;-64;2.988281;-0.3515625;180.7031;0;1;1;86;85.75
2026-03-26T03:02:51.000;6;0;36004;29852.74;0.9954263;254;444;-48;2.988281;-0.703125;180.7031;0;1;1;86;85.75
2026-03-26T03:02:52.000;6;0;36001;29880.2;0.9839794;254.5;444;0;2.8125;-0.5273438;180.7031;0;1;1;85.875;85.75
2026-03-26T03:02:53.000;6;0;36001;29884;0.9885582;254.25;444;16;2.988281;-0.3515625;180.791;0;1;1;85.875;85.75
2026-03-26T03:02:54.000;6;0;36003;29884;0.9862688;254.5;444;16;2.988281;-0.5273438;180.7031;0;1;1;85.875;85.625
2026-03-26T03:02:55.000;6;0;36002;29882.74;1.006873;254.75;444;32;2.8125;-0.3515625;180.7031;0;1;1;85.875;85.625
2026-03-26T03:02:56.000;6;0;36002;29885.27;0.9885582;255.25;444;48;2.8125;-0.3515625;180.7031;0;1;1;85.875;85.625
2026-03-26T03:02:57.000;6;0;36005;29855.28;1.000005;255;444;64;2.8125;-0.5273438;180.7031;0;1;1;85.75;85.625
2026-03-26T03:02:58.000;6;0;36004;29857.81;0.9771113;255;444.5;64;2.8125;-0.5273438;180.7031;0;1;1;85.75;85.5
2026-03-26T03:02:59.000;6;0;36006;29859.08;0.9610856;254.75;444.5;32;2.8125;-0.703125;180.7031;0;1;1;85.75;85.625
2026-03-26T03:03:00.000;6;0;36006;29859.08;0.98169;255;444.5;16;2.8125;-0.5273438;180.7031;0;1;1;85.75;85.5
2026-03-26T03:03:01.000;6;0;36006;29886.54;0.9702432;254.75;444.5;-16;2.8125;-0.703125;180.7031;0;1;1;85.75;85.5
2026-03-26T03:03:02.000;6;0;36007;29886.54;0.9725325;254.75;444.5;-32;2.8125;-0.3515625;180.7031;0;1;1;85.75;85.5
2026-03-26T03:03:03.000;6;0;36006;29882.74;0.9702432;255.25;444.5;-64;2.8125;-0.1757813;180.7031;0;1;1;85.625;85.5
2026-03-26T03:03:04.000;6;0;36006;29882.74;1.009163;256;444.5;-80;2.8125;-0.1757813;180.7031;0;1;1;85.625;85.5
2026-03-26T03:03:05.000;6;0;36003;29882.74;0.98169;255.75;444.5;-80;2.8125;-0.3515625;180.791;0;1;1;85.625;85.375
2026-03-26T03:03:06.000;6;0;36001;29881.47;1.009163;255.75;444.5;-80;2.988281;-0.5273438;180.791;0;1;1;85.5;85.375
2026-03-26T03:03:07.000;6;0;36002;29880.2;1.000005;255.5;444.5;-64;2.8125;-0.3515625;180.791;0;1;1;85.5;85.25
2026-03-26T03:03:08.000;6;0;36001;29877.66;0.9931369;255.5;444.5;-32;2.8125;-0.1757813;180.791;0;1;1;85.5;85.25
2026-03-26T03:03:09.000;6;0;35999;29880.2;1.004584;255.75;444.5;-16;2.988281;-0.1757813;180.791;0;1;1;85.375;85.25
2026-03-26T03:03:10.000;6;0;35997;29878.93;1.020609;256;444.5;0;2.988281;-0.703125;180.791;0;1;1;85.375;85.125
2026-03-26T03:03:11.000;6;0;36002;29881.47;0.9954263;256.5;444.5;16;2.8125;-0.5273438;180.7031;0;1;1;85.25;85.125
2026-03-26T03:03:12.000;6;0;36002;29881.47;0.9977157;256;444.5;32;2.988281;-0.3515625;180.7031;0;1;1;85.25;85
2026-03-26T03:03:13.000;6;0;36000;29880.2;0.9794006;255.75;444.5;32;2.8125;-0.5273438;180.7031;0;1;1;85.125;84.75
2026-03-26T03:03:14.000;6;0;36002;29881.47;0.9954263;256;444.5;32;2.8125;-0.3515625;180.6152;0;1;1;85;84.375
2026-03-26T03:03:15.000;6;0;36003;29852.74;0.98169;256;444.5;48;2.8125;-0.1757813;180.6152;0;1;1;84.5;84.125
2026-03-26T03:03:16.000;6;0;36003;29881.47;1.006873;255.75;444.5;32;2.8125;-0.3515625;180.6152;0;1;1;84.25;83.875
2026-03-26T03:03:17.000;6;0;36003;29885.27;0.98169;255.25;444.5;16;2.8125;-0.703125;180.6152;0;1;1;84.125;83.75
2026-03-26T03:03:18.000;6;0;36004;29856.54;0.9862688;255.5;444.5;0;2.8125;-0.703125;180.6152;0;1;1;83.875;83.625
2026-03-26T03:03:19.000;6;0;36003;29856.54;0.9771113;256;444;-16;2.8125;-0.5273438;180.6152;0;1;1;83.75;83.375
2026-03-26T03:03:20.000;6;0;36003;29854.01;1.004584;255.5;444;-32;2.8125;-0.3515625;180.6152;0;1;1;83.75;83.375
2026-03-26T03:03:21.000;6;0;36005;29852.74;0.9794006;255.5;444;-48;2.8125;-0.5273438;180.6152;0;1;1;83.625;83.375
2026-03-26T03:03:22.000;6;0;36002;29854.01;0.9977157;254.75;444;-64;2.8125;-0.5273438;180.5273;0;1;1;83.625;83.25
2026-03-26T03:03:23.000;6;0;35999;29852.74;0.9908476;254.75;444;-64;2.8125;-0.1757813;180.6152;0;1;1;83.5;83.25
2026-03-26T03:03:24.000;6;0;36000;29881.47;0.9862688;254.75;444;-64;2.988281;-0.1757813;180.5273;0;1;1;83.5;83.25
2026-03-26T03:03:25.000;6;0;35999;29881.47;1.000005;255;444;-80;2.988281;-0.3515625;180.6152;0;1;1;83.5;83.125
2026-03-26T03:03:26.000;6;0;35999;29880.2;0.9977157;255.5;443.5;-48;2.988281;-0.3515625;180.6152;0;1;1;83.5;83.125
2026-03-26T03:03:27.000;6;0;35999;29851.48;1.006873;255.75;443.5;-32;2.988281;-0.5273438;180.6152;0;1;1;83.5;83.125
2026-03-26T03:03:28.000;6;0;35998;29848.94;0.9977157;255.5;443.5;-16;2.988281;-0.3515625;180.6152;0;1;1;83.375;83.125
2026-03-26T03:03:29.000;6;0;35997;29848.94;1.000005;255.25;443.5;0;2.988281;-0.3515625;180.6152;0;1;1;83.5;83.125
2026-03-26T03:03:30.000;6;0;35999;29851.48;0.9908476;255.5;443;0;2.988281;-0.5273438;180.6152;0;1;1;83.5;83.125
2026-03-26T03:03:31.000;6;0;35998;29851.48;0.9977157;255.75;443;16;2.988281;-0.5273438;180.6152;0;1;1;83.5;83.25
2026-03-26T03:03:32.000;6;0;36000;29851.48;0.9977157;255.5;443;16;2.988281;-0.3515625;180.6152;0;1;1;83.5;83.25
2026-03-26T03:03:33.000;6;0;36000;29851.48;0.9908476;255.25;443;16;2.988281;-0.3515625;180.6152;0;1;1;83.5;83.25
2026-03-26T03:03:34.000;6;0;36001;29854.01;0.9908476;255;443;32;2.988281;-0.3515625;180.6152;0;1;1;83.5;83.25
2026-03-26T03:03:35.000;6;0;36000;29854.01;0.98169;255.25;442.5;16;2.8125;-0.3515625;180.6152;0;1;1;83.25;83
2026-03-26T03:03:36.000;6;0;36003;29852.74;1.000005;255;442.5;16;2.988281;-0.3515625;180.7031;0;1;1;83.25;82.875
2026-03-26T03:03:37.000;6;0;36002;29855.28;0.9839794;255.25;442.5;0;2.988281;-0.5273438;180.7031;0;1;1;83.125;82.875
2026-03-26T03:03:38.000;6;0;36002;29854.01;0.9862688;255.25;442.5;-16;2.988281;-0.3515625;180.7031;0;1;1;83.125;82.875
2026-03-26T03:03:39.000;6;0;36000;29851.48;0.9862688;255.25;442.5;-16;2.8125;-0.1757813;180.7031;0;1;1;83.125;82.875
2026-03-26T03:03:40.000;6;0;36002;29855.28;0.9931369;255;442;-16;2.988281;-0.3515625;180.7031;0;1;1;83.125;82.75
2026-03-26T03:03:41.000;6;0;36003;29854.01;1.000005;255;442;0;2.8125;-0.3515625;180.7031;0;1;1;83;82.75
2026-03-26T03:03:42.000;6;0;36002;29884;0.98169;254.5;442;0;2.8125;-0.5273438;180.7031;0;1;1;83;82.75
2026-03-26T03:03:43.000;6;0;36001;29882.74;1.000005;254.75;442;0;2.988281;-0.5273438;180.791;0;1;1;83;82.75
2026-03-26T03:03:44.000;6;0;36002;29884;0.9702432;253.75;442;0;2.8125;-0.3515625;180.791;0;1;1;82.875;82.75
2026-03-26T03:03:45.000;6;0;36003;29881.47;0.9771113;253.5;441.5;-32;2.988281;-0.1757813;180.791;0;1;1;82.875;82.75
2026-03-26T03:03:46.000;6;0;36004;29882.74;0.9839794;253.5;441.5;-48;2.988281;0;180.791;0;1;1;82.875;82.75
2026-03-26T03:03:47.000;6;0;36004;29882.74;0.98169;253.75;441.5;-64;2.988281;0;180.791;0;1;1;82.875;82.625
2026-03-26T03:03:48.000;6;0;36000;29880.2;1.004584;254.5;441.5;-64;2.988281;-0.1757813;180.791;0;1;1;83;82.875
2026-03-26T03:03:49.000;6;0;36000;29880.2;1.000005;253.75;441.5;-32;2.988281;-0.3515625;180.791;0;1;1;83.125;83.125
2026-03-26T03:03:50.000;6;0;36001;29881.47;1.004584;254;441;-16;2.988281;-0.5273438;180.8789;0;1;1;83.125;83.25
2026-03-26T03:03:51.000;6;0;35999;29880.2;0.9977157;254;441;0;2.988281;-0.8789063;180.8789;0;1;1;83.25;83.375
2026-03-26T03:03:52.000;6;0;36002;29881.47;0.9908476;253.75;441;16;2.988281;-0.703125;180.8789;0;1;1;83.5;83.5
2026-03-26T03:03:53.000;6;0;36002;29882.74;0.9931369;253.75;441;16;2.988281;-0.5273438;180.8789;0;1;1;83.5;83.5
2026-03-26T03:03:54.000;6;0;36003;29884;0.9862688;253.75;441;16;2.8125;-0.3515625;180.8789;0;1;1;83.5;83.5
2026-03-26T03:03:55.000;6;0;36003;29882.74;0.9771113;253.75;441;0;2.988281;-0.3515625;180.8789;0;1;1;83.5;83.5
2026-03-26T03:03:56.000;6;0;36003;29885.27;0.9908476;253.5;441;0;2.8125;-0.703125;180.9668;0;1;1;83.625;83.5
2026-03-26T03:03:57.000;6;0;36003;29884;0.9771113;253.5;441;-16;2.8125;-0.703125;180.9668;0;1;1;83.625;83.5
2026-03-26T03:03:58.000;6;0;36003;29882.74;1.002294;253.75;441;-16;2.988281;-0.3515625;180.9668;0;1;1;83.625;83.5
2026-03-26T03:03:59.000;6;0;36002;29884;0.9771113;253.75;441;-32;2.8125;-0.3515625;180.9668;0;1;1;83.625;83.5
2026-03-26T03:04:00.000;6;0;36002;29881.47;0.9954263;253.75;441;-32;2.8125;-0.3515625;180.9668;0;1;1;83.75;83.5
2026-03-26T03:04:01.000;6;0;36003;29882.74;0.9931369;253.75;440.5;-32;2.8125;-0.3515625;180.9668;0;1;1;83.75;83.5
2026-03-26T03:04:02.000;6;0;36003;29882.74;0.9954263;254;440.5;-32;2.8125;-0.3515625;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:03.000;6;0;36001;29881.47;0.9908476;254;440.5;-32;2.988281;-0.3515625;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:04.000;6;0;36001;29881.47;0.9954263;254;440.5;-16;2.988281;-0.5273438;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:05.000;6;0;36001;29882.74;0.9954263;253.5;440.5;0;2.8125;-0.703125;181.0547;0;1;1;83.625;83.625
2026-03-26T03:04:06.000;6;0;36000;29884;0.9908476;253.25;440.5;-16;2.988281;-0.3515625;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:07.000;6;0;36000;29880.2;0.9839794;253.5;440.5;-16;2.988281;0;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:08.000;6;0;36002;29881.47;1.000005;253.25;440.5;-16;2.988281;0.1757813;180.8789;0;1;1;83.75;83.625
2026-03-26T03:04:09.000;6;0;36001;29881.47;1.002294;253.25;440.5;0;2.8125;-0.1757813;180.9668;0;1;1;83.625;83.625
2026-03-26T03:04:10.000;6;0;36000;29880.2;0.9862688;253.25;440.5;0;2.8125;-0.5273438;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:11.000;6;0;36001;29878.93;0.9908476;252.75;440.5;0;2.988281;-0.1757813;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:12.000;6;0;36001;29880.2;0.9679537;253;440;-16;2.8125;-0.1757813;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:13.000;6;0;36000;29881.47;1.006873;252;440;-16;2.988281;-0.1757813;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:14.000;6;0;36000;29881.47;0.9839794;253.25;440;-16;2.8125;-0.1757813;180.9668;0;1;1;83.625;83.625
2026-03-26T03:04:15.000;6;0;35998;29876.4;0.9839794;253;440;-16;2.988281;0;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:16.000;6;0;36000;29850.21;0.9885582;253.75;440;-16;2.988281;-0.3515625;180.9668;0;1;1;83.75;83.625
2026-03-26T03:04:17.000;6;0;35999;29851.48;1.000005;253.25;440;-16;2.988281;-0.5273438;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:18.000;6;0;35999;29850.21;0.9885582;253.5;440;-16;2.988281;-0.5273438;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:19.000;6;0;35999;29850.21;0.9885582;253.25;440;-16;2.988281;-0.5273438;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:20.000;6;0;35999;29850.21;1.004584;253.5;440;-16;2.988281;-0.5273438;181.0547;0;1;1;83.625;83.625
2026-03-26T03:04:21.000;6;0;35998;29876.4;0.9862688;253.5;440;-16;2.988281;-0.5273438;181.0547;0;1;1;83.625;83.625
2026-03-26T03:04:22.000;6;0;35999;29877.66;0.9908476;253.25;439.5;-32;2.988281;-0.3515625;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:23.000;6;0;35998;29877.66;0.9908476;253;439.5;-16;2.988281;-0.3515625;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:24.000;6;0;35999;29877.66;0.9954263;252.75;439.5;-16;2.988281;-0.3515625;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:25.000;6;0;35997;29878.93;1.002294;252.75;439.5;0;2.988281;-0.1757813;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:26.000;6;0;36000;29877.66;0.9839794;252.5;439.5;16;2.988281;-0.1757813;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:27.000;6;0;36000;29881.47;0.9931369;252.5;439.5;16;2.988281;-0.1757813;181.0547;0;1;1;83.625;83.625
2026-03-26T03:04:28.000;6;0;36000;29882.74;0.9954263;251.75;439.5;16;2.988281;0;181.0547;0;1;1;83.75;83.625
2026-03-26T03:04:29.000;6;0;36002;29881.47;0.98169;252.25;439.5;16;2.988281;0;181.0547;0;1;1;83.625;83.625
2026-03-26T03:04:30.000;6;0;36000;29878.93;0.9794006;251.75;439;16;2.988281;-0.1757813;181.0547;0;1;1;83.75;83.5
2026-03-26T03:04:31.000;6;0;36002;29881.47;0.9862688;251.75;439;0;2.988281;-0.1757813;181.0547;0;1;1;84.375;84
2026-03-26T03:04:32.000;6;0;36001;29884;0.98169;251.75;439;-16;2.988281;-0.1757813;180.9668;0;1;1;84.875;84.625
2026-03-26T03:04:33.000;6;0;36004;29882.74;0.9908476;251.5;439;-32;2.988281;-0.1757813;180.9668;0;1;1;85;84.75
2026-03-26T03:04:34.000;6;0;36001;29881.47;0.9885582;251.25;439;-32;2.988281;-0.3515625;180.8789;0;1;1;85.125;84.875
2026-03-26T03:04:35.000;6;0;36001;29884;0.98169;251.25;439;-48;2.988281;-0.5273438;180.8789;0;1;1;85.25;85
2026-03-26T03:04:36.000;6;0;35998;29880.2;0.9908476;251.25;439;-48;2.988281;-0.3515625;180.8789;0;1;1;85.25;85.125
2026-03-26T03:04:37.000;6;0;35999;29851.48;1.009163;251;439;-32;2.988281;-0.5273438;180.8789;0;1;1;85.25;85.125
2026-03-26T03:04:38.000;6;0;36001;29850.21;0.9862688;250.75;439;-32;2.988281;-0.703125;180.8789;0;1;1;85.375;85.25
2026-03-26T03:04:39.000;6;0;35999;29850.21;0.9908476;251;439.5;-32;2.988281;-0.703125;180.791;0;1;1;85.375;85.25
2026-03-26T03:04:40.000;6;0;35998;29851.48;0.9954263;251;439.5;-16;2.988281;-0.703125;180.791;0;1;1;85.375;85.25
2026-03-26T03:04:41.000;6;0;36000;29850.21;0.9908476;251.25;439.5;-16;2.988281;-0.703125;180.7031;0;1;1;85.375;85.25
2026-03-26T03:04:42.000;6;0;35999;29847.68;0.9908476;250.75;439.5;0;2.988281;-0.5273438;180.791;0;1;1;85.375;85.125
2026-03-26T03:04:43.000;6;0;35999;29846.41;0.9977157;251.25;439.5;-16;3.164063;-0.703125;180.791;0;1;1;85.375;85.25
2026-03-26T03:04:44.000;6;0;35997;29848.94;0.9954263;251.5;439.5;0;2.988281;-0.5273438;180.791;0;1;1;85.375;85.25
2026-03-26T03:04:45.000;6;0;35996;29848.94;1.002294;251.5;439.5;0;3.164063;-0.5273438;180.7031;0;1;1;85.5;85.25
2026-03-26T03:04:46.000;6;0;35996;29848.94;0.9908476;251.25;439.5;0;3.164063;-0.5273438;180.791;0;1;1;85.5;85.25
